Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
04/04/2022,Verona,Genoa,1,0,H,1,0,H,,7,7,3,4,16,15,2,5,4,3,0,0
04/04/2022,Milan,Bologna,0,0,D,0,0,D,,33,8,7,4,10,7,9,2,0,2,0,0
04/04/2022,Sociedad,Espanol,1,0,H,0,0,D,,17,8,6,2,17,13,6,0,2,4,0,0
04/04/2022,Crystal Palace,Arsenal,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0
06/04/2022,Augsburg,Mainz,2,1,H,1,0,H,,14,17,4,3,16,18,5,7,3,2,0,0
06/04/2022,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0
08/04/2022,Stuttgart,Dortmund,0,2,A,0,1,A,,13,10,2,4,8,6,4,5,2,1,0,0
08/04/2022,Sevilla,Granada,4,2,H,1,1,D,,16,15,8,5,7,7,14,3,2,2,0,0
08/04/2022,Lorient,St Etienne,6,2,H,2,2,D,,18,13,12,4,18,18,2,3,2,5,0,1
08/04/2022,Newcastle,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0
09/04/2022,Empoli,Spezia,0,0,D,0,0,D,,15,11,4,5,11,18,5,4,2,2,0,0
09/04/2022,Inter,Verona,2,0,H,2,0,H,,18,9,6,3,10,7,10,2,2,0,0,0
09/04/2022,Cagliari,Juventus,1,2,A,1,1,D,,4,20,1,6,19,10,1,4,1,0,0,0
09/04/2022,Bayern Munich,Augsburg,1,0,H,0,0,D,,13,6,4,1,10,22,3,3,1,2,0,0
09/04/2022,FC Koln,Mainz,3,2,H,0,1,A,,13,9,5,6,19,23,8,5,2,2,0,0
09/04/2022,Greuther Furth,M'gladbach,0,2,A,0,2,A,,10,18,1,7,12,8,3,5,1,0,0,0
09/04/2022,Wolfsburg,Bielefeld,4,0,H,2,0,H,,11,6,6,3,11,13,3,2,0,1,0,0
09/04/2022,Hertha,Union Berlin,1,4,A,0,1,A,,12,17,3,13,11,11,2,8,4,0,0,0
09/04/2022,Cadiz,Betis,1,2,A,0,0,D,,10,10,4,3,18,10,8,4,1,2,0,0
09/04/2022,Mallorca,Ath Madrid,1,0,H,0,0,D,,10,9,3,1,14,11,1,6,1,4,0,0
09/04/2022,Villarreal,Ath Bilbao,1,1,D,0,1,A,,11,12,5,6,17,15,7,2,2,3,0,0
09/04/2022,Real Madrid,Getafe,2,0,H,1,0,H,,26,8,8,0,13,11,10,2,2,2,0,0
09/04/2022,Reims,Rennes,2,3,A,0,2,A,,15,14,7,8,15,7,2,6,2,0,0,0
09/04/2022,Clermont,Paris SG,1,6,A,1,2,A,,10,17,4,10,8,7,2,5,1,1,0,0
09/04/2022,Everton,Man United,1,0,H,1,0,H,J Moss,7,12,3,4,4,10,5,7,2,2,0,0
09/04/2022,Arsenal,Brighton,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0
09/04/2022,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0
09/04/2022,Watford,Leeds,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0
09/04/2022,Aston Villa,Tottenham,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0
10/04/2022,Genoa,Lazio,1,4,A,0,2,A,,15,17,4,11,7,8,3,6,0,1,0,0
10/04/2022,Napoli,Fiorentina,2,3,A,0,1,A,,15,11,3,4,10,17,3,2,0,3,0,0
10/04/2022,Sassuolo,Atalanta,2,1,H,1,0,H,,14,15,7,4,18,14,8,8,2,1,0,0
10/04/2022,Venezia,Udinese,1,2,A,0,1,A,,9,16,4,5,15,11,7,11,7,2,0,0
10/04/2022,Roma,Salernitana,2,1,H,0,1,A,,17,6,7,3,16,23,9,2,5,8,0,0
10/04/2022,Torino,Milan,0,0,D,0,0,D,,14,14,3,3,18,6,6,5,2,2,0,0
10/04/2022,Bochum,Leverkusen,0,0,D,0,0,D,,11,9,2,2,10,9,2,3,0,0,0,0
10/04/2022,Ein Frankfurt,Freiburg,1,2,A,0,1,A,,17,12,5,4,13,9,2,4,1,2,0,0
10/04/2022,RB Leipzig,Hoffenheim,3,0,H,3,0,H,,11,4,4,0,11,15,2,1,1,2,0,0
10/04/2022,Osasuna,Alaves,1,0,H,0,0,D,,15,8,4,2,12,6,7,3,3,1,0,0
10/04/2022,Espanol,Celta,1,0,H,0,0,D,,11,10,2,5,12,21,2,3,4,1,0,0
10/04/2022,Elche,Sociedad,1,2,A,1,2,A,,10,17,1,6,15,12,8,9,3,3,0,0
10/04/2022,Levante,Barcelona,2,3,A,0,0,D,,11,14,6,7,8,7,4,3,1,1,0,0
10/04/2022,Bordeaux,Metz,3,1,H,0,1,A,,12,9,7,2,15,15,5,6,3,2,0,0
10/04/2022,Angers,Lille,1,1,D,0,0,D,,13,17,3,3,10,12,6,7,3,2,0,0
10/04/2022,Brest,Nantes,1,1,D,0,1,A,,12,12,6,5,10,13,4,5,1,3,0,0
10/04/2022,Monaco,Troyes,2,1,H,1,1,D,,11,8,3,1,12,9,10,1,2,2,0,0
10/04/2022,Lens,Nice,3,0,H,0,0,D,,6,16,3,6,8,15,1,7,2,4,1,2
10/04/2022,Strasbourg,Lyon,1,1,D,1,0,H,,15,13,4,3,19,14,5,3,3,1,0,0
10/04/2022,Marseille,Montpellier,2,0,H,2,0,H,,11,6,5,2,12,13,0,8,0,2,0,1
10/04/2022,Brentford,West Ham,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0
10/04/2022,Leicester,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0
10/04/2022,Norwich,Burnley,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0
10/04/2022,Man City,Liverpool,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0
11/04/2022,Bologna,Sampdoria,2,0,H,0,0,D,,19,9,4,2,11,11,6,0,1,2,0,0
11/04/2022,Vallecano,Valencia,1,1,D,0,0,D,,11,6,4,2,13,17,5,4,3,4,0,0
15/04/2022,Spezia,Inter,1,3,A,0,1,A,,10,23,2,7,9,11,6,7,2,0,0,0
15/04/2022,Milan,Genoa,2,0,H,1,0,H,,10,7,5,1,10,19,3,1,1,2,0,0
15/04/2022,Sociedad,Betis,0,0,D,0,0,D,,9,9,2,2,17,7,8,1,4,4,1,0
15/04/2022,Rennes,Monaco,2,3,A,1,1,D,,13,12,4,4,7,15,6,0,1,3,0,0
16/04/2022,Cagliari,Sassuolo,1,0,H,1,0,H,,16,8,8,2,15,11,3,3,2,2,0,0
16/04/2022,Sampdoria,Salernitana,1,2,A,1,2,A,,5,7,1,2,18,23,5,2,1,7,0,0
16/04/2022,Udinese,Empoli,4,1,H,1,0,H,,13,15,5,4,18,13,4,7,1,4,0,0
16/04/2022,Fiorentina,Venezia,1,0,H,1,0,H,,22,3,6,1,15,17,5,0,4,4,0,0
16/04/2022,Juventus,Bologna,1,1,D,0,0,D,,23,9,4,2,11,11,4,5,1,5,0,2
16/04/2022,Lazio,Torino,1,1,D,0,0,D,,10,12,4,4,10,12,9,7,1,2,0,0
16/04/2022,Augsburg,Hertha,0,1,A,0,0,D,,13,11,2,1,14,17,1,7,4,4,0,0
16/04/2022,Dortmund,Wolfsburg,6,1,H,5,0,H,,12,9,8,4,14,9,4,6,0,2,0,0
16/04/2022,Freiburg,Bochum,3,0,H,2,0,H,,14,10,8,2,8,10,3,4,0,0,0,1
16/04/2022,Mainz,Stuttgart,0,0,D,0,0,D,,9,6,0,3,17,12,5,3,0,1,0,0
16/04/2022,M'gladbach,FC Koln,1,3,A,0,3,A,,18,17,4,6,15,19,5,5,3,2,0,0
16/04/2022,Elche,Mallorca,3,0,H,1,0,H,,6,13,2,2,17,13,2,1,2,3,0,0
16/04/2022,Alaves,Vallecano,1,0,H,0,0,D,,11,20,5,3,10,9,2,12,2,3,0,1
16/04/2022,Valencia,Osasuna,1,2,A,0,0,D,,11,9,4,3,11,22,9,5,1,2,0,0
16/04/2022,Getafe,Villarreal,1,2,A,0,2,A,,12,11,5,6,17,6,6,6,2,0,0,0
16/04/2022,St Etienne,Brest,2,1,H,2,1,H,,11,7,4,3,10,10,7,3,0,2,0,0
16/04/2022,Lille,Lens,1,2,A,1,2,A,,17,11,5,7,12,9,13,7,3,2,0,0
16/04/2022,Tottenham,Brighton,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0
16/04/2022,Man United,Norwich,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0
16/04/2022,Southampton,Arsenal,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0
16/04/2022,Watford,Brentford,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0
17/04/2022,Bielefeld,Bayern Munich,0,3,A,0,2,A,,8,24,3,9,11,11,5,4,1,2,0,0
17/04/2022,Hoffenheim,Greuther Furth,0,0,D,0,0,D,,16,7,3,1,19,15,10,1,3,3,0,0
17/04/2022,Union Berlin,Ein Frankfurt,2,0,H,2,0,H,,14,10,4,3,10,8,4,3,2,1,0,0
17/04/2022,Leverkusen,RB Leipzig,0,1,A,0,0,D,,12,4,4,1,18,7,7,1,2,1,0,0
17/04/2022,Granada,Levante,1,4,A,0,1,A,,16,17,4,8,10,9,13,2,5,2,1,0
17/04/2022,Ath Madrid,Espanol,2,1,H,0,0,D,,10,11,3,5,18,12,6,3,5,5,1,0
17/04/2022,Ath Bilbao,Celta,0,2,A,0,2,A,,10,6,2,4,13,15,5,4,2,2,0,0
17/04/2022,Sevilla,Real Madrid,2,3,A,2,0,H,,7,15,2,6,11,9,0,3,3,4,0,0
17/04/2022,Nice,Lorient,2,1,H,0,0,D,,15,6,2,1,10,12,5,1,2,1,0,0
17/04/2022,Metz,Clermont,1,1,D,1,1,D,,4,26,2,4,15,11,0,9,1,1,1,0
17/04/2022,Montpellier,Reims,0,0,D,0,0,D,,14,15,3,9,9,12,9,6,0,3,0,0
17/04/2022,Nantes,Angers,1,1,D,0,1,A,,24,10,7,3,12,10,14,5,4,1,0,0
17/04/2022,Troyes,Strasbourg,1,1,D,0,0,D,,11,12,3,4,12,19,5,9,1,2,0,0
17/04/2022,Lyon,Bordeaux,6,1,H,3,0,H,,15,17,9,5,8,13,3,5,0,0,0,0
17/04/2022,Paris SG,Marseille,2,1,H,2,1,H,,7,3,3,1,16,12,3,4,6,1,0,0
17/04/2022,Newcastle,Leicester,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0
17/04/2022,West Ham,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0
18/04/2022,Napoli,Roma,1,1,D,1,0,H,,9,8,4,6,21,12,5,5,4,2,0,0
18/04/2022,Atalanta,Verona,1,2,A,0,1,A,,17,21,4,6,13,13,10,1,3,3,0,0
18/04/2022,Barcelona,Cadiz,0,1,A,0,0,D,,18,6,6,4,16,9,8,1,4,1,0,0
19/04/2022,Mallorca,Alaves,2,1,H,2,0,H,,5,12,3,4,25,15,0,6,2,6,0,0
19/04/2022,Betis,Elche,0,1,A,0,0,D,,18,9,3,1,9,14,2,3,2,3,1,0
19/04/2022,Villarreal,Valencia,2,0,H,2,0,H,,12,5,5,1,14,12,3,2,2,3,0,0
19/04/2022,Liverpool,Man United,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0
20/04/2022,Udinese,Salernitana,0,1,A,0,0,D,,11,9,3,2,20,13,9,3,3,5,0,0
20/04/2022,Ath Madrid,Granada,0,0,D,0,0,D,,22,7,1,2,9,12,11,1,4,5,0,0
20/04/2022,Celta,Getafe,0,2,A,0,1,A,,9,6,2,3,13,13,2,1,2,5,0,0
20/04/2022,Osasuna,Real Madrid,1,3,A,1,2,A,,12,23,3,11,13,7,3,4,1,3,0,0
20/04/2022,Bordeaux,St Etienne,2,2,D,2,1,H,,11,9,7,2,17,18,5,4,5,6,0,0
20/04/2022,Lorient,Metz,1,0,H,0,0,D,,15,20,5,5,13,17,10,12,2,2,0,0
20/04/2022,Monaco,Nice,1,0,H,1,0,H,,17,15,7,2,19,11,7,10,5,2,0,0
20/04/2022,Reims,Lille,2,1,H,1,0,H,,10,20,4,5,13,8,5,2,1,1,0,0
20/04/2022,Troyes,Clermont,0,1,A,0,0,D,,16,3,3,1,11,15,5,2,3,6,1,1
20/04/2022,Angers,Paris SG,0,3,A,0,2,A,,8,15,1,8,5,10,3,7,1,2,0,1
20/04/2022,Brest,Lyon,2,1,H,1,0,H,,9,18,3,5,15,12,2,2,2,2,0,0
20/04/2022,Lens,Montpellier,2,0,H,1,0,H,,12,9,5,4,11,10,5,3,1,0,0,0
20/04/2022,Marseille,Nantes,3,2,H,1,2,A,,19,4,5,3,10,15,7,3,2,5,0,1
20/04/2022,Strasbourg,Rennes,2,1,H,1,0,H,,13,10,5,3,16,11,2,7,1,2,0,0
20/04/2022,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0
20/04/2022,Everton,Leicester,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0
20/04/2022,Newcastle,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0
20/04/2022,Man City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0
21/04/2022,Espanol,Vallecano,0,1,A,0,1,A,,6,13,2,2,14,18,3,10,4,4,0,0
21/04/2022,Levante,Sevilla,2,3,A,1,2,A,,15,13,6,6,9,12,10,4,1,5,0,0
21/04/2022,Cadiz,Ath Bilbao,2,3,A,0,3,A,,27,9,8,7,9,15,4,1,3,5,0,1
21/04/2022,Sociedad,Barcelona,0,1,A,0,1,A,,8,11,5,1,12,9,5,3,1,2,0,0
21/04/2022,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0
22/04/2022,Wolfsburg,Mainz,5,0,H,5,0,H,,15,5,7,3,10,10,2,3,0,2,0,1
23/04/2022,Torino,Spezia,2,1,H,1,0,H,,14,7,6,2,9,13,5,6,1,2,0,0
23/04/2022,Venezia,Atalanta,1,3,A,0,1,A,,8,19,2,5,12,13,0,7,0,3,0,0
23/04/2022,Inter,Roma,3,1,H,2,0,H,,11,9,8,2,11,13,4,3,2,2,0,0
23/04/2022,Verona,Sampdoria,1,1,D,0,1,A,,12,4,1,3,15,15,4,5,1,3,0,0
23/04/2022,Ein Frankfurt,Hoffenheim,2,2,D,1,1,D,,17,11,7,4,10,9,9,7,1,3,0,0
23/04/2022,FC Koln,Bielefeld,3,1,H,2,1,H,,19,16,6,4,7,15,5,10,2,3,0,0
23/04/2022,Freiburg,M'gladbach,3,3,D,0,2,A,,19,7,8,4,12,12,8,0,1,4,0,0
23/04/2022,Greuther Furth,Leverkusen,1,4,A,1,2,A,,9,10,4,5,4,13,6,3,0,0,0,0
23/04/2022,RB Leipzig,Union Berlin,1,2,A,0,0,D,,5,12,1,4,13,9,2,5,2,2,0,0
23/04/2022,Bayern Munich,Dortmund,3,1,H,2,0,H,,13,7,6,3,9,11,3,1,0,1,0,0
23/04/2022,Lyon,Montpellier,5,2,H,2,2,D,,27,11,13,7,13,10,8,2,2,2,0,0
23/04/2022,St Etienne,Monaco,1,4,A,1,2,A,,8,12,4,6,11,19,1,1,2,3,0,0
23/04/2022,Paris SG,Lens,1,1,D,0,0,D,,18,8,7,3,17,12,4,3,4,2,0,1
23/04/2022,Arsenal,Man United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0
23/04/2022,Leicester,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0
23/04/2022,Man City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0
23/04/2022,Norwich,Newcastle,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0
23/04/2022,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0
24/04/2022,Salernitana,Fiorentina,2,1,H,1,0,H,,10,8,4,3,15,12,6,4,1,1,0,0
24/04/2022,Bologna,Udinese,2,2,D,1,1,D,,10,17,3,5,9,22,2,4,2,2,0,0
24/04/2022,Empoli,Napoli,3,2,H,0,1,A,,17,16,7,2,14,9,10,7,4,1,0,0
24/04/2022,Genoa,Cagliari,1,0,H,0,0,D,,13,11,2,1,21,18,2,3,3,2,0,0
24/04/2022,Lazio,Milan,1,2,A,1,0,H,,7,25,2,8,13,15,2,8,3,4,0,0
24/04/2022,Bochum,Augsburg,0,2,A,0,2,A,,18,12,3,4,10,17,10,4,1,3,0,0
24/04/2022,Hertha,Stuttgart,2,0,H,1,0,H,,7,12,2,5,10,8,4,6,1,1,0,0
24/04/2022,Barcelona,Vallecano,0,1,A,0,1,A,,18,3,5,1,10,1,9,1,4,6,0,0
24/04/2022,Rennes,Lorient,5,0,H,2,0,H,,10,12,7,2,10,10,2,4,1,0,1,0
24/04/2022,Clermont,Angers,2,2,D,0,2,A,,12,9,6,5,10,21,4,4,0,6,0,1
24/04/2022,Metz,Brest,0,1,A,0,1,A,,10,16,0,3,16,17,4,7,4,0,2,0
24/04/2022,Nantes,Bordeaux,5,3,H,0,2,A,,15,20,6,7,12,15,6,4,1,1,0,0
24/04/2022,Nice,Troyes,1,0,H,0,0,D,,18,9,3,3,18,11,7,3,0,1,0,0
24/04/2022,Lille,Strasbourg,1,0,H,0,0,D,,11,11,3,3,18,18,4,6,2,3,0,0
24/04/2022,Reims,Marseille,0,1,A,0,0,D,,10,14,3,3,14,7,3,4,1,1,0,0
24/04/2022,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0
24/04/2022,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0
24/04/2022,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1
24/04/2022,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0
25/04/2022,Sassuolo,Juventus,1,2,A,1,1,D,,22,10,7,5,15,8,6,4,2,2,0,0
25/04/2022,Crystal Palace,Leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0
27/04/2022,Fiorentina,Udinese,0,4,A,0,2,A,,18,17,7,8,12,22,14,2,3,4,0,0
27/04/2022,Atalanta,Torino,4,4,D,2,2,D,,16,5,5,4,12,11,8,0,2,2,0,0
27/04/2022,Bologna,Inter,2,1,H,1,1,D,,5,26,3,7,11,9,0,7,1,3,0,0
28/04/2022,Man United,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0
29/04/2022,Union Berlin,Greuther Furth,1,1,D,0,1,A,,6,7,3,2,14,14,2,4,2,2,0,0
29/04/2022,Sevilla,Cadiz,1,1,D,1,0,H,,11,10,6,4,15,11,5,6,2,2,0,0
29/04/2022,Strasbourg,Paris SG,3,3,D,1,1,D,,14,14,2,6,15,6,2,5,3,3,0,0
30/04/2022,Cagliari,Verona,1,2,A,0,2,A,,14,13,5,4,16,17,2,2,2,4,0,0
30/04/2022,Napoli,Sassuolo,6,1,H,4,0,H,,18,13,8,4,10,9,4,3,0,3,0,0
30/04/2022,Sampdoria,Genoa,1,0,H,1,0,H,,10,14,2,4,13,23,1,2,3,1,0,0
30/04/2022,Spezia,Lazio,3,4,A,2,1,H,,9,22,3,9,15,10,4,5,3,1,0,0
30/04/2022,Augsburg,FC Koln,1,4,A,0,2,A,,14,18,5,8,14,14,5,7,2,4,0,0
30/04/2022,Bielefeld,Hertha,1,1,D,0,0,D,,6,9,1,5,14,14,2,6,3,1,0,0
30/04/2022,Dortmund,Bochum,3,4,A,2,2,D,,19,12,10,5,14,18,10,3,4,3,0,0
30/04/2022,Mainz,Bayern Munich,3,1,H,2,1,H,,24,4,7,1,11,11,7,8,0,4,0,0
30/04/2022,Stuttgart,Wolfsburg,1,1,D,0,1,A,,18,15,5,5,9,11,7,9,3,2,0,0
30/04/2022,Hoffenheim,Freiburg,3,4,A,1,1,D,,17,9,7,5,12,6,4,5,1,0,0,0
30/04/2022,Alaves,Villarreal,2,1,H,2,0,H,,11,16,5,6,14,5,5,8,5,2,0,0
30/04/2022,Real Madrid,Espanol,4,0,H,2,0,H,,11,20,5,6,11,6,6,8,2,0,0,0
30/04/2022,Valencia,Levante,1,1,D,1,0,H,,6,24,1,6,11,21,1,7,4,3,1,0
30/04/2022,Ath Bilbao,Ath Madrid,2,0,H,1,0,H,,11,9,4,3,18,15,5,3,3,3,0,0
30/04/2022,Lens,Nantes,2,2,D,0,2,A,,20,13,5,5,7,11,6,5,0,5,1,0
30/04/2022,Rennes,St Etienne,2,0,H,1,0,H,,13,8,3,3,11,15,4,3,1,4,0,0
30/04/2022,Newcastle,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0
30/04/2022,Aston Villa,Norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0
30/04/2022,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0
30/04/2022,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0
30/04/2022,Wolves,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0
30/04/2022,Leeds,Man City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0
01/05/2022,Juventus,Venezia,2,1,H,1,0,H,,17,9,4,3,17,12,8,4,3,3,0,0
01/05/2022,Empoli,Torino,1,3,A,0,0,D,,11,13,4,3,14,11,5,4,5,2,2,0
01/05/2022,Milan,Fiorentina,1,0,H,0,0,D,,13,8,2,2,17,17,2,2,1,3,0,0
01/05/2022,Udinese,Inter,1,2,A,0,2,A,,7,12,3,5,12,10,5,11,2,1,0,0
01/05/2022,Roma,Bologna,0,0,D,0,0,D,,17,10,5,4,10,9,10,5,0,1,0,0
01/05/2022,Elche,Osasuna,1,1,D,0,0,D,,11,9,4,3,13,18,7,4,4,2,0,0
01/05/2022,Granada,Celta,1,1,D,0,0,D,,15,13,6,6,11,13,5,4,1,3,0,0
01/05/2022,Vallecano,Sociedad,1,1,D,0,1,A,,13,8,7,3,15,7,8,5,2,1,0,0
01/05/2022,Barcelona,Mallorca,2,1,H,1,0,H,,17,6,5,2,13,12,5,2,2,3,0,0
01/05/2022,Troyes,Lille,3,0,H,1,0,H,,9,10,5,1,9,13,1,4,0,4,0,2
01/05/2022,Brest,Clermont,2,0,H,0,0,D,,8,16,4,7,7,16,5,13,2,2,1,0
01/05/2022,Lorient,Reims,1,2,A,1,1,D,,20,12,8,2,15,13,7,3,2,1,0,0
01/05/2022,Monaco,Angers,2,0,H,1,0,H,,15,11,7,5,14,12,8,5,2,2,0,0
01/05/2022,Montpellier,Metz,2,2,D,0,1,A,,18,17,6,5,9,15,8,1,2,3,0,0
01/05/2022,Bordeaux,Nice,0,1,A,0,0,D,,5,14,1,3,10,12,2,5,1,2,0,0
01/05/2022,Marseille,Lyon,0,3,A,0,0,D,,9,12,2,5,5,13,3,6,2,1,0,0
01/05/2022,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0
01/05/2022,Tottenham,Leicester,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0
01/05/2022,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0
02/05/2022,Atalanta,Salernitana,1,1,D,0,1,A,,20,11,5,9,13,9,11,4,3,2,0,0
02/05/2022,Leverkusen,Ein Frankfurt,2,0,H,1,0,H,,11,9,3,4,5,8,4,4,0,0,0,0
02/05/2022,M'gladbach,RB Leipzig,3,1,H,2,1,H,,9,10,6,7,11,20,3,8,4,2,1,0
02/05/2022,Getafe,Betis,0,0,D,0,0,D,,13,9,2,4,13,13,2,4,1,1,0,0
02/05/2022,Man United,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0
05/05/2022,Salernitana,Venezia,2,1,H,1,0,H,,19,10,4,4,12,17,6,4,2,7,0,1
06/05/2022,Inter,Empoli,4,2,H,2,2,D,,37,4,10,2,10,9,15,2,1,0,0,0
06/05/2022,Genoa,Juventus,2,1,H,0,0,D,,18,12,6,4,13,15,9,2,2,3,0,0
06/05/2022,Bochum,Bielefeld,2,1,H,1,1,D,,16,14,9,5,9,12,6,2,0,0,0,0
06/05/2022,Levante,Sociedad,2,1,H,0,0,D,,16,21,7,6,10,11,7,6,2,3,0,0
06/05/2022,Lille,Monaco,1,2,A,0,1,A,,15,9,5,3,10,8,3,5,4,1,0,0
07/05/2022,Torino,Napoli,0,1,A,0,0,D,,10,11,3,6,18,11,6,4,2,3,0,0
07/05/2022,Sassuolo,Udinese,1,1,D,1,0,H,,15,13,6,6,10,18,6,9,2,2,0,0
07/05/2022,Lazio,Sampdoria,2,0,H,1,0,H,,16,9,10,2,9,9,6,0,1,1,0,0
07/05/2022,FC Koln,Wolfsburg,0,1,A,0,1,A,,17,5,9,3,12,12,9,2,0,2,0,0
07/05/2022,Freiburg,Union Berlin,1,4,A,0,3,A,,18,13,4,5,12,14,4,6,1,2,0,0
07/05/2022,Greuther Furth,Dortmund,1,3,A,0,1,A,,8,8,3,4,15,10,5,2,1,1,0,0
07/05/2022,Hoffenheim,Leverkusen,2,4,A,2,1,H,,12,15,5,8,14,10,6,7,1,0,0,0
07/05/2022,Hertha,Mainz,1,2,A,1,1,D,,10,13,1,6,19,18,3,8,3,1,0,0
07/05/2022,Mallorca,Granada,2,6,A,1,1,D,,18,14,8,7,11,13,5,5,3,2,0,0
07/05/2022,Ath Bilbao,Valencia,0,0,D,0,0,D,,10,4,5,1,13,22,4,2,4,4,0,1
07/05/2022,Cadiz,Elche,3,0,H,0,0,D,,17,4,7,2,18,13,8,1,1,0,0,1
07/05/2022,Celta,Alaves,4,0,H,2,0,H,,15,3,7,1,7,7,7,1,1,3,0,1
07/05/2022,Betis,Barcelona,1,2,A,0,0,D,,14,11,5,5,16,18,4,8,1,2,0,0
07/05/2022,Brest,Strasbourg,0,1,A,0,0,D,,7,14,2,5,5,15,5,5,1,2,0,0
07/05/2022,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0
07/05/2022,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0
07/05/2022,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0
07/05/2022,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1
07/05/2022,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0
07/05/2022,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0
08/05/2022,Spezia,Atalanta,1,3,A,1,1,D,,5,17,1,6,10,12,0,3,2,3,0,0
08/05/2022,Venezia,Bologna,4,3,H,2,1,H,,18,23,9,10,10,13,4,8,2,4,0,0
